produto_id,data,estoque_fechado,estoque_aberto,estoque_total,abaixo_minimo
14,2026-04-18,19.0,11.0,30.0,False
14,2026-04-19,19.0,7.0,26.0,False
14,2026-04-20,19.0,6.0,25.0,False
14,2026-04-21,7.0,9.0,16.0,False
14,2026-04-22,7.0,7.0,14.0,False
14,2026-04-23,7.0,5.0,12.0,False
14,2026-04-24,35.0,10.0,45.0,False
14,2026-04-25,35.0,3.0,38.0,False
14,2026-04-26,23.0,11.0,34.0,False
14,2026-04-27,23.0,5.0,28.0,False
14,2026-04-28,23.0,2.0,25.0,False
14,2026-04-29,11.0,8.0,19.0,False
14,2026-04-30,11.0,5.0,16.0,False
14,2026-05-01,11.0,3.0,14.0,False
14,2026-05-02,39.0,8.0,47.0,False
14,2026-05-03,39.0,1.0,40.0,False
14,2026-05-04,27.0,11.0,38.0,False
14,2026-05-05,27.0,11.0,38.0,False
14,2026-05-06,27.0,11.0,38.0,False
14,2026-05-07,27.0,0.0,27.0,False
14,2026-05-08,27.0,0.0,27.0,False
14,2026-05-09,27.0,0.0,27.0,False
14,2026-05-10,15.0,3.0,18.0,False
14,2026-05-11,15.0,2.0,17.0,False
14,2026-05-12,3.0,11.0,14.0,False
14,2026-05-13,3.0,8.0,11.0,False
14,2026-05-14,3.0,7.0,10.0,False
14,2026-05-15,31.0,7.0,38.0,False
14,2026-05-16,31.0,3.0,34.0,False
14,2026-05-17,19.0,9.0,28.0,False
14,2026-05-18,19.0,7.0,26.0,False
14,2026-05-19,7.0,9.0,16.0,False
14,2026-05-20,7.0,7.0,14.0,False
14,2026-05-21,35.0,11.0,46.0,False
14,2026-05-22,35.0,5.0,40.0,False
14,2026-05-23,35.0,5.0,40.0,False
14,2026-05-24,23.0,7.0,30.0,False
14,2026-05-25,23.0,2.0,25.0,False
14,2026-05-26,11.0,9.0,20.0,False
14,2026-05-27,11.0,7.0,18.0,False
14,2026-05-28,11.0,3.0,14.0,False
14,2026-05-29,39.0,9.0,48.0,False
14,2026-05-30,27.0,10.0,37.0,False
14,2026-05-31,27.0,1.0,28.0,False
14,2026-06-01,15.0,11.0,26.0,False
14,2026-06-02,15.0,8.0,23.0,False
14,2026-06-03,15.0,5.0,20.0,False
14,2026-06-04,3.0,6.0,9.0,True
14,2026-06-05,31.0,7.0,38.0,False
14,2026-06-06,31.0,4.0,35.0,False
14,2026-06-07,31.0,0.0,31.0,False
14,2026-06-08,19.0,8.0,27.0,False
14,2026-06-09,19.0,6.0,25.0,False
14,2026-06-10,19.0,4.0,23.0,False
14,2026-06-11,7.0,11.0,18.0,False
14,2026-06-12,7.0,0.0,7.0,True
14,2026-06-13,35.0,3.0,38.0,False
14,2026-06-14,23.0,4.0,27.0,False
14,2026-06-15,23.0,0.0,23.0,False
14,2026-06-16,11.0,7.0,18.0,False
14,2026-06-17,11.0,6.0,17.0,False
14,2026-06-18,39.0,10.0,49.0,False
14,2026-06-19,39.0,3.0,42.0,False
14,2026-06-20,27.0,8.0,35.0,False
14,2026-06-21,27.0,1.0,28.0,False
14,2026-06-22,15.0,11.0,26.0,False
14,2026-06-23,15.0,10.0,25.0,False
14,2026-06-24,15.0,7.0,22.0,False
14,2026-06-25,3.0,7.0,10.0,False
14,2026-06-26,3.0,0.0,3.0,True
14,2026-06-27,31.0,3.0,34.0,False
14,2026-06-28,31.0,0.0,31.0,False
14,2026-06-29,19.0,11.0,30.0,False
14,2026-06-30,19.0,5.0,24.0,False
14,2026-07-01,7.0,10.0,17.0,False
14,2026-07-02,7.0,4.0,11.0,False
14,2026-07-03,7.0,0.0,7.0,True
14,2026-07-04,35.0,4.0,39.0,False
14,2026-07-05,23.0,11.0,34.0,False
14,2026-07-06,23.0,7.0,30.0,False
14,2026-07-07,23.0,6.0,29.0,False
14,2026-07-08,11.0,5.0,16.0,False
14,2026-07-09,11.0,0.0,11.0,False
14,2026-07-10,39.0,7.0,46.0,False
14,2026-07-11,39.0,0.0,39.0,False
14,2026-07-12,27.0,12.0,39.0,False
14,2026-07-13,27.0,10.0,37.0,False
14,2026-07-14,27.0,8.0,35.0,False
14,2026-07-15,15.0,8.0,23.0,False
14,2026-07-16,15.0,7.0,22.0,False
14,2026-07-17,15.0,7.0,22.0,False
14,2026-07-18,3.0,9.0,12.0,False
14,2026-07-19,3.0,1.0,4.0,True
14,2026-07-20,31.0,13.0,44.0,False
14,2026-07-21,31.0,11.0,42.0,False
14,2026-07-22,31.0,4.0,35.0,False
14,2026-07-23,19.0,7.0,26.0,False
15,2026-01-25,15.0,12.0,27.0,False
15,2026-01-26,15.0,5.0,20.0,False
15,2026-01-27,15.0,2.0,17.0,False
15,2026-01-28,0.0,17.0,17.0,False
15,2026-01-29,0.0,10.0,10.0,True
15,2026-01-30,0.0,8.0,8.0,True
15,2026-01-31,0.0,1.0,1.0,True
15,2026-02-01,15.0,15.0,30.0,False
15,2026-02-02,15.0,14.0,29.0,False
15,2026-02-03,15.0,9.0,24.0,False
15,2026-02-04,15.0,7.0,22.0,False
15,2026-02-05,15.0,5.0,20.0,False
15,2026-02-06,15.0,0.0,15.0,False
15,2026-02-07,0.0,11.0,11.0,True
15,2026-02-08,0.0,8.0,8.0,True
15,2026-02-09,0.0,7.0,7.0,True
15,2026-02-10,0.0,5.0,5.0,True
15,2026-02-11,0.0,3.0,3.0,True
15,2026-02-12,15.0,16.0,31.0,False
15,2026-02-13,15.0,12.0,27.0,False
15,2026-02-14,15.0,10.0,25.0,False
15,2026-02-15,15.0,3.0,18.0,False
15,2026-02-16,0.0,16.0,16.0,False
15,2026-02-17,0.0,13.0,13.0,False
15,2026-02-18,0.0,11.0,11.0,True
15,2026-02-19,0.0,7.0,7.0,True
15,2026-02-20,0.0,4.0,4.0,True
15,2026-02-21,0.0,0.0,0.0,True
15,2026-02-22,15.0,11.0,26.0,False
15,2026-02-23,15.0,10.0,25.0,False
15,2026-02-24,15.0,8.0,23.0,False
15,2026-02-25,14.0,5.0,19.0,False
15,2026-02-26,14.0,1.0,15.0,False
15,2026-02-27,29.0,14.0,43.0,False
15,2026-02-28,29.0,7.0,36.0,False
15,2026-03-01,29.0,4.0,33.0,False
15,2026-03-02,29.0,2.0,31.0,False
15,2026-03-03,14.0,13.0,27.0,False
15,2026-03-04,14.0,7.0,21.0,False
15,2026-03-05,14.0,4.0,18.0,False
15,2026-03-06,14.0,1.0,15.0,False
15,2026-03-07,29.0,8.0,37.0,False
15,2026-03-08,29.0,5.0,34.0,False
15,2026-03-09,29.0,3.0,32.0,False
15,2026-03-10,29.0,1.0,30.0,False
15,2026-03-11,14.0,14.0,28.0,False
15,2026-03-12,14.0,14.0,28.0,False
15,2026-03-13,14.0,14.0,28.0,False
15,2026-03-14,14.0,13.0,27.0,False
15,2026-03-15,14.0,11.0,25.0,False
15,2026-03-16,14.0,7.0,21.0,False
15,2026-03-17,14.0,3.0,17.0,False
15,2026-03-18,29.0,14.0,43.0,False
15,2026-03-19,29.0,11.0,40.0,False
15,2026-03-20,29.0,8.0,37.0,False
15,2026-03-21,29.0,4.0,33.0,False
15,2026-03-22,29.0,1.0,30.0,False
15,2026-03-23,14.0,14.0,28.0,False
15,2026-03-24,14.0,13.0,27.0,False
15,2026-03-25,13.0,7.0,20.0,False
15,2026-03-26,13.0,5.0,18.0,False
15,2026-03-27,13.0,0.0,13.0,False
15,2026-03-28,28.0,2.0,30.0,False
15,2026-03-29,13.0,9.0,22.0,False
15,2026-03-30,13.0,8.0,21.0,False
15,2026-03-31,13.0,6.0,19.0,False
15,2026-04-01,13.0,3.0,16.0,False
15,2026-04-02,28.0,14.0,42.0,False
15,2026-04-03,28.0,5.0,33.0,False
15,2026-04-04,13.0,14.0,27.0,False
15,2026-04-05,13.0,6.0,19.0,False
15,2026-04-06,28.0,11.0,39.0,False
15,2026-04-07,28.0,9.0,37.0,False
15,2026-04-08,28.0,4.0,32.0,False
15,2026-04-09,28.0,3.0,31.0,False
15,2026-04-10,13.0,15.0,28.0,False
15,2026-04-11,13.0,8.0,21.0,False
15,2026-04-12,13.0,3.0,16.0,False
15,2026-04-13,28.0,15.0,43.0,False
15,2026-04-14,28.0,10.0,38.0,False
15,2026-04-15,28.0,8.0,36.0,False
15,2026-04-16,28.0,2.0,30.0,False
15,2026-04-17,13.0,14.0,27.0,False
15,2026-04-18,13.0,5.0,18.0,False
15,2026-04-19,13.0,0.0,13.0,False
15,2026-04-20,28.0,13.0,41.0,False
15,2026-04-21,28.0,8.0,36.0,False
15,2026-04-22,28.0,8.0,36.0,False
15,2026-04-23,28.0,7.0,35.0,False
15,2026-04-24,28.0,5.0,33.0,False
15,2026-04-25,13.0,9.0,22.0,False
15,2026-04-26,13.0,3.0,16.0,False
15,2026-04-27,28.0,18.0,46.0,False
15,2026-04-28,28.0,12.0,40.0,False
15,2026-04-29,28.0,8.0,36.0,False
15,2026-04-30,28.0,4.0,32.0,False
15,2026-05-01,13.0,8.0,21.0,False
15,2026-05-02,13.0,0.0,13.0,False
15,2026-05-03,28.0,9.0,37.0,False
15,2026-05-04,28.0,7.0,35.0,False
15,2026-05-05,28.0,7.0,35.0,False
15,2026-05-06,28.0,7.0,35.0,False
15,2026-05-07,28.0,7.0,35.0,False
15,2026-05-08,28.0,7.0,35.0,False
15,2026-05-09,28.0,7.0,35.0,False
15,2026-05-10,28.0,4.0,32.0,False
15,2026-05-11,13.0,14.0,27.0,False
15,2026-05-12,13.0,9.0,22.0,False
15,2026-05-13,13.0,7.0,20.0,False
15,2026-05-14,13.0,0.0,13.0,False
15,2026-05-15,28.0,13.0,41.0,False
15,2026-05-16,28.0,6.0,34.0,False
15,2026-05-17,28.0,4.0,32.0,False
15,2026-05-18,28.0,3.0,31.0,False
15,2026-05-19,13.0,14.0,27.0,False
15,2026-05-20,13.0,11.0,24.0,False
15,2026-05-21,13.0,9.0,22.0,False
15,2026-05-22,13.0,5.0,18.0,False
15,2026-05-23,28.0,14.0,42.0,False
15,2026-05-24,28.0,2.0,30.0,False
15,2026-05-25,13.0,9.0,22.0,False
15,2026-05-26,13.0,5.0,18.0,False
15,2026-05-27,28.0,13.0,41.0,False
15,2026-05-28,28.0,12.0,40.0,False
15,2026-05-29,28.0,11.0,39.0,False
15,2026-05-30,28.0,3.0,31.0,False
15,2026-05-31,13.0,9.0,22.0,False
15,2026-06-01,13.0,6.0,19.0,False
15,2026-06-02,13.0,0.0,13.0,False
15,2026-06-03,28.0,14.0,42.0,False
15,2026-06-04,28.0,13.0,41.0,False
15,2026-06-05,28.0,7.0,35.0,False
15,2026-06-06,13.0,12.0,25.0,False
15,2026-06-07,13.0,7.0,20.0,False
15,2026-06-08,13.0,6.0,19.0,False
15,2026-06-09,13.0,3.0,16.0,False
15,2026-06-10,28.0,14.0,42.0,False
15,2026-06-11,28.0,9.0,37.0,False
15,2026-06-12,13.0,14.0,27.0,False
15,2026-06-13,13.0,11.0,24.0,False
15,2026-06-14,13.0,2.0,15.0,False
15,2026-06-15,28.0,15.0,43.0,False
15,2026-06-16,28.0,10.0,38.0,False
15,2026-06-17,28.0,2.0,30.0,False
15,2026-06-18,13.0,12.0,25.0,False
15,2026-06-19,13.0,10.0,23.0,False
15,2026-06-20,13.0,4.0,17.0,False
15,2026-06-21,13.0,4.0,17.0,False
15,2026-06-22,28.0,14.0,42.0,False
15,2026-06-23,28.0,5.0,33.0,False
15,2026-06-24,13.0,14.0,27.0,False
15,2026-06-25,13.0,13.0,26.0,False
15,2026-06-26,13.0,7.0,20.0,False
15,2026-06-27,13.0,3.0,16.0,False
15,2026-06-28,28.0,12.0,40.0,False
15,2026-06-29,28.0,8.0,36.0,False
15,2026-06-30,28.0,6.0,34.0,False
15,2026-07-01,28.0,3.0,31.0,False
15,2026-07-02,13.0,18.0,31.0,False
15,2026-07-03,13.0,15.0,28.0,False
15,2026-07-04,13.0,9.0,22.0,False
15,2026-07-05,13.0,2.0,15.0,False
15,2026-07-06,28.0,15.0,43.0,False
15,2026-07-07,28.0,9.0,37.0,False
15,2026-07-08,28.0,6.0,34.0,False
15,2026-07-09,28.0,5.0,33.0,False
15,2026-07-10,13.0,14.0,27.0,False
15,2026-07-11,13.0,3.0,16.0,False
15,2026-07-12,28.0,12.0,40.0,False
15,2026-07-13,28.0,11.0,39.0,False
15,2026-07-14,28.0,9.0,37.0,False
15,2026-07-15,28.0,2.0,30.0,False
15,2026-07-16,13.0,6.0,19.0,False
15,2026-07-17,13.0,4.0,17.0,False
15,2026-07-18,28.0,9.0,37.0,False
15,2026-07-19,28.0,3.0,31.0,False
15,2026-07-20,13.0,14.0,27.0,False
15,2026-07-21,13.0,10.0,23.0,False
15,2026-07-22,13.0,10.0,23.0,False
15,2026-07-23,13.0,9.0,22.0,False
16,2026-01-25,18.0,8.0,26.0,False
16,2026-01-26,18.0,5.0,23.0,False
16,2026-01-27,18.0,2.0,20.0,False
16,2026-01-28,6.0,12.0,18.0,False
16,2026-01-29,6.0,11.0,17.0,False
16,2026-01-30,6.0,8.0,14.0,False
16,2026-01-31,6.0,4.0,10.0,False
16,2026-02-01,6.0,1.0,7.0,True
16,2026-02-02,24.0,7.0,31.0,False
16,2026-02-03,24.0,5.0,29.0,False
16,2026-02-04,24.0,2.0,26.0,False
16,2026-02-05,12.0,12.0,24.0,False
16,2026-02-06,12.0,6.0,18.0,False
16,2026-02-07,12.0,0.0,12.0,False
16,2026-02-08,0.0,8.0,8.0,True
16,2026-02-09,0.0,6.0,6.0,True
16,2026-02-10,0.0,4.0,4.0,True
16,2026-02-11,0.0,4.0,4.0,True
16,2026-02-12,0.0,0.0,0.0,True
16,2026-02-13,18.0,9.0,27.0,False
16,2026-02-14,18.0,4.0,22.0,False
16,2026-02-15,6.0,10.0,16.0,False
16,2026-02-16,6.0,7.0,13.0,False
16,2026-02-17,6.0,7.0,13.0,False
16,2026-02-18,6.0,3.0,9.0,True
16,2026-02-19,24.0,6.0,30.0,False
16,2026-02-20,24.0,5.0,29.0,False
16,2026-02-21,24.0,0.0,24.0,False
16,2026-02-22,12.0,7.0,19.0,False
16,2026-02-23,12.0,7.0,19.0,False
16,2026-02-24,12.0,5.0,17.0,False
16,2026-02-25,12.0,1.0,13.0,False
16,2026-02-26,0.0,10.0,10.0,False
16,2026-02-27,0.0,6.0,6.0,True
16,2026-02-28,0.0,2.0,2.0,True
16,2026-03-01,18.0,12.0,30.0,False
16,2026-03-02,18.0,9.0,27.0,False
16,2026-03-03,18.0,9.0,27.0,False
16,2026-03-04,18.0,5.0,23.0,False
16,2026-03-05,18.0,2.0,20.0,False
16,2026-03-06,6.0,11.0,17.0,False
16,2026-03-07,6.0,11.0,17.0,False
16,2026-03-08,6.0,6.0,12.0,False
16,2026-03-09,6.0,3.0,9.0,True
16,2026-03-10,6.0,2.0,8.0,True
16,2026-03-11,24.0,12.0,36.0,False
16,2026-03-12,24.0,12.0,36.0,False
16,2026-03-13,24.0,8.0,32.0,False
16,2026-03-14,24.0,3.0,27.0,False
16,2026-03-15,12.0,10.0,22.0,False
16,2026-03-16,12.0,9.0,21.0,False
16,2026-03-17,12.0,7.0,19.0,False
16,2026-03-18,12.0,6.0,18.0,False
16,2026-03-19,12.0,4.0,16.0,False
16,2026-03-20,12.0,0.0,12.0,False
16,2026-03-21,0.0,6.0,6.0,True
16,2026-03-22,18.0,10.0,28.0,False
16,2026-03-23,18.0,5.0,23.0,False
16,2026-03-24,6.0,11.0,17.0,False
16,2026-03-25,6.0,11.0,17.0,False
16,2026-03-26,6.0,10.0,16.0,False
16,2026-03-27,6.0,9.0,15.0,False
16,2026-03-28,6.0,6.0,12.0,False
16,2026-03-29,6.0,3.0,9.0,True
16,2026-03-30,24.0,9.0,33.0,False
16,2026-03-31,24.0,6.0,30.0,False
16,2026-04-01,24.0,3.0,27.0,False
16,2026-04-02,12.0,10.0,22.0,False
16,2026-04-03,12.0,4.0,16.0,False
16,2026-04-04,12.0,0.0,12.0,False
16,2026-04-05,0.0,5.0,5.0,True
16,2026-04-06,0.0,4.0,4.0,True
16,2026-04-07,0.0,4.0,4.0,True
16,2026-04-08,18.0,10.0,28.0,False
16,2026-04-09,18.0,8.0,26.0,False
16,2026-04-10,17.0,4.0,21.0,False
16,2026-04-11,5.0,6.0,11.0,False
16,2026-04-12,5.0,0.0,5.0,True
16,2026-04-13,23.0,11.0,34.0,False
16,2026-04-14,23.0,7.0,30.0,False
16,2026-04-15,23.0,4.0,27.0,False
16,2026-04-16,23.0,2.0,25.0,False
16,2026-04-17,11.0,11.0,22.0,False
16,2026-04-18,11.0,6.0,17.0,False
16,2026-04-19,11.0,5.0,16.0,False
16,2026-04-20,29.0,9.0,38.0,False
16,2026-04-21,29.0,5.0,34.0,False
16,2026-04-22,29.0,2.0,31.0,False
16,2026-04-23,17.0,12.0,29.0,False
16,2026-04-24,17.0,7.0,24.0,False
16,2026-04-25,5.0,11.0,16.0,False
16,2026-04-26,5.0,7.0,12.0,False
16,2026-04-27,5.0,4.0,9.0,True
16,2026-04-28,5.0,1.0,6.0,True
16,2026-04-29,23.0,10.0,33.0,False
16,2026-04-30,23.0,7.0,30.0,False
16,2026-05-01,23.0,6.0,29.0,False
16,2026-05-02,23.0,2.0,25.0,False
16,2026-05-03,11.0,14.0,25.0,False
16,2026-05-04,11.0,12.0,23.0,False
16,2026-05-05,11.0,12.0,23.0,False
16,2026-05-06,11.0,12.0,23.0,False
16,2026-05-07,11.0,12.0,23.0,False
16,2026-05-08,11.0,12.0,23.0,False
16,2026-05-09,11.0,0.0,11.0,False
16,2026-05-10,29.0,7.0,36.0,False
16,2026-05-11,29.0,6.0,35.0,False
16,2026-05-12,29.0,1.0,30.0,False
16,2026-05-13,17.0,12.0,29.0,False
16,2026-05-14,17.0,11.0,28.0,False
16,2026-05-15,17.0,6.0,23.0,False
16,2026-05-16,17.0,5.0,22.0,False
16,2026-05-17,17.0,0.0,17.0,False
16,2026-05-18,5.0,10.0,15.0,False
16,2026-05-19,5.0,9.0,14.0,False
16,2026-05-20,5.0,7.0,12.0,False
16,2026-05-21,5.0,6.0,11.0,False
16,2026-05-22,5.0,5.0,10.0,False
16,2026-05-23,5.0,0.0,5.0,True
16,2026-05-24,23.0,5.0,28.0,False
16,2026-05-25,23.0,4.0,27.0,False
16,2026-05-26,23.0,4.0,27.0,False
16,2026-05-27,23.0,0.0,23.0,False
16,2026-05-28,11.0,10.0,21.0,False
16,2026-05-29,11.0,7.0,18.0,False
16,2026-05-30,11.0,5.0,16.0,False
16,2026-05-31,29.0,9.0,38.0,False
16,2026-06-01,29.0,0.0,29.0,False
16,2026-06-02,17.0,10.0,27.0,False
16,2026-06-03,17.0,6.0,23.0,False
16,2026-06-04,17.0,1.0,18.0,False
16,2026-06-05,5.0,12.0,17.0,False
16,2026-06-06,5.0,7.0,12.0,False
16,2026-06-07,5.0,6.0,11.0,False
16,2026-06-08,5.0,2.0,7.0,True
16,2026-06-09,23.0,5.0,28.0,False
16,2026-06-10,23.0,4.0,27.0,False
16,2026-06-11,23.0,1.0,24.0,False
16,2026-06-12,11.0,4.0,15.0,False
16,2026-06-13,29.0,11.0,40.0,False
16,2026-06-14,29.0,3.0,32.0,False
16,2026-06-15,29.0,0.0,29.0,False
16,2026-06-16,17.0,6.0,23.0,False
16,2026-06-17,5.0,11.0,16.0,False
16,2026-06-18,5.0,9.0,14.0,False
16,2026-06-19,5.0,8.0,13.0,False
16,2026-06-20,5.0,0.0,5.0,True
16,2026-06-21,23.0,5.0,28.0,False
16,2026-06-22,23.0,2.0,25.0,False
16,2026-06-23,11.0,12.0,23.0,False
16,2026-06-24,11.0,6.0,17.0,False
16,2026-06-25,11.0,5.0,16.0,False
16,2026-06-26,11.0,0.0,11.0,False
16,2026-06-27,29.0,7.0,36.0,False
16,2026-06-28,17.0,9.0,26.0,False
16,2026-06-29,17.0,5.0,22.0,False
16,2026-06-30,17.0,2.0,19.0,False
16,2026-07-01,5.0,12.0,17.0,False
16,2026-07-02,5.0,11.0,16.0,False
16,2026-07-03,5.0,0.0,5.0,True
16,2026-07-04,23.0,3.0,26.0,False
16,2026-07-05,11.0,10.0,21.0,False
16,2026-07-06,11.0,7.0,18.0,False
16,2026-07-07,11.0,4.0,15.0,False
16,2026-07-08,29.0,10.0,39.0,False
16,2026-07-09,29.0,9.0,38.0,False
16,2026-07-10,29.0,6.0,35.0,False
16,2026-07-11,17.0,5.0,22.0,False
16,2026-07-12,17.0,0.0,17.0,False
16,2026-07-13,5.0,6.0,11.0,False
16,2026-07-14,5.0,0.0,5.0,True
16,2026-07-15,23.0,10.0,33.0,False
16,2026-07-16,23.0,4.0,27.0,False
16,2026-07-17,11.0,8.0,19.0,False
16,2026-07-18,11.0,5.0,16.0,False
16,2026-07-19,11.0,1.0,12.0,False
16,2026-07-20,29.0,8.0,37.0,False
16,2026-07-21,29.0,4.0,33.0,False
16,2026-07-22,17.0,9.0,26.0,False
16,2026-07-23,17.0,5.0,22.0,False
17,2026-01-25,18.0,7.0,25.0,False
17,2026-01-26,18.0,4.0,22.0,False
17,2026-01-27,18.0,3.0,21.0,False
17,2026-01-28,18.0,3.0,21.0,False
17,2026-01-29,10.0,6.0,16.0,False
17,2026-01-30,10.0,5.0,15.0,False
17,2026-01-31,10.0,1.0,11.0,False
17,2026-02-01,2.0,7.0,9.0,False
17,2026-02-02,2.0,6.0,8.0,False
17,2026-02-03,2.0,5.0,7.0,True
17,2026-02-04,2.0,3.0,5.0,True
17,2026-02-05,7.0,7.0,14.0,False
17,2026-02-06,7.0,5.0,12.0,False
17,2026-02-07,7.0,3.0,10.0,False
17,2026-02-08,12.0,7.0,19.0,False
17,2026-02-09,12.0,3.0,15.0,False
17,2026-02-10,12.0,3.0,15.0,False
17,2026-02-11,12.0,1.0,13.0,False
17,2026-02-12,4.0,7.0,11.0,False
17,2026-02-13,4.0,5.0,9.0,False
17,2026-02-14,4.0,3.0,7.0,True
17,2026-02-15,4.0,3.0,7.0,True
17,2026-02-16,9.0,7.0,16.0,False
17,2026-02-17,9.0,4.0,13.0,False
17,2026-02-18,9.0,3.0,12.0,False
17,2026-02-19,9.0,3.0,12.0,False
17,2026-02-20,1.0,6.0,7.0,True
17,2026-02-21,1.0,2.0,3.0,True
17,2026-02-22,1.0,1.0,2.0,True
17,2026-02-23,6.0,7.0,13.0,False
17,2026-02-24,6.0,4.0,10.0,False
17,2026-02-25,6.0,1.0,7.0,True
17,2026-02-26,11.0,6.0,17.0,False
17,2026-02-27,11.0,5.0,16.0,False
17,2026-02-28,11.0,4.0,15.0,False
17,2026-03-01,11.0,1.0,12.0,False
17,2026-03-02,3.0,7.0,10.0,False
17,2026-03-03,3.0,7.0,10.0,False
17,2026-03-04,3.0,6.0,9.0,False
17,2026-03-05,3.0,3.0,6.0,True
17,2026-03-06,8.0,4.0,12.0,False
17,2026-03-07,8.0,2.0,10.0,False
17,2026-03-08,0.0,7.0,7.0,True
17,2026-03-09,0.0,5.0,5.0,True
17,2026-03-10,0.0,5.0,5.0,True
17,2026-03-11,0.0,2.0,2.0,True
17,2026-03-12,5.0,3.0,8.0,False
17,2026-03-13,5.0,3.0,8.0,False
17,2026-03-14,5.0,1.0,6.0,True
17,2026-03-15,10.0,4.0,14.0,False
17,2026-03-16,10.0,3.0,13.0,False
17,2026-03-17,10.0,0.0,10.0,False
17,2026-03-18,2.0,7.0,9.0,False
17,2026-03-19,2.0,6.0,8.0,False
17,2026-03-20,2.0,4.0,6.0,True
17,2026-03-21,2.0,0.0,2.0,True
17,2026-03-22,7.0,1.0,8.0,False
17,2026-03-23,12.0,6.0,18.0,False
17,2026-03-24,12.0,3.0,15.0,False
17,2026-03-25,13.0,3.0,16.0,False
17,2026-03-26,13.0,2.0,15.0,False
17,2026-03-27,5.0,5.0,10.0,False
17,2026-03-28,5.0,1.0,6.0,True
17,2026-03-29,10.0,8.0,18.0,False
17,2026-03-30,10.0,6.0,16.0,False
17,2026-03-31,10.0,4.0,14.0,False
17,2026-04-01,10.0,4.0,14.0,False
17,2026-04-02,2.0,6.0,8.0,False
17,2026-04-03,2.0,4.0,6.0,True
17,2026-04-04,2.0,2.0,4.0,True
17,2026-04-05,7.0,7.0,14.0,False
17,2026-04-06,7.0,4.0,11.0,False
17,2026-04-07,7.0,4.0,11.0,False
17,2026-04-08,7.0,3.0,10.0,False
17,2026-04-09,12.0,4.0,16.0,False
17,2026-04-10,12.0,3.0,15.0,False
17,2026-04-11,12.0,3.0,15.0,False
17,2026-04-12,12.0,2.0,14.0,False
17,2026-04-13,4.0,4.0,8.0,False
17,2026-04-14,4.0,3.0,7.0,True
17,2026-04-15,4.0,2.0,6.0,True
17,2026-04-16,4.0,1.0,5.0,True
17,2026-04-17,9.0,5.0,14.0,False
17,2026-04-18,9.0,2.0,11.0,False
17,2026-04-19,1.0,7.0,8.0,False
17,2026-04-20,1.0,6.0,7.0,True
17,2026-04-21,1.0,4.0,5.0,True
17,2026-04-22,1.0,2.0,3.0,True
17,2026-04-23,6.0,8.0,14.0,False
17,2026-04-24,6.0,4.0,10.0,False
17,2026-04-25,5.0,0.0,5.0,True
17,2026-04-26,10.0,1.0,11.0,False
17,2026-04-27,2.0,4.0,6.0,True
17,2026-04-28,7.0,7.0,14.0,False
17,2026-04-29,7.0,6.0,13.0,False
17,2026-04-30,7.0,2.0,9.0,False
17,2026-05-01,12.0,7.0,19.0,False
17,2026-05-02,12.0,5.0,17.0,False
17,2026-05-03,12.0,4.0,16.0,False
17,2026-05-04,12.0,3.0,15.0,False
17,2026-05-05,12.0,0.0,12.0,False
17,2026-05-06,12.0,0.0,12.0,False
17,2026-05-07,12.0,0.0,12.0,False
17,2026-05-08,12.0,0.0,12.0,False
17,2026-05-09,12.0,0.0,12.0,False
17,2026-05-10,3.0,0.0,3.0,True
17,2026-05-11,8.0,6.0,14.0,False
17,2026-05-12,8.0,4.0,12.0,False
17,2026-05-13,8.0,1.0,9.0,False
17,2026-05-14,0.0,7.0,7.0,True
17,2026-05-15,0.0,4.0,4.0,True
17,2026-05-16,0.0,2.0,2.0,True
17,2026-05-17,5.0,6.0,11.0,False
17,2026-05-18,5.0,3.0,8.0,False
17,2026-05-19,10.0,7.0,17.0,False
17,2026-05-20,10.0,6.0,16.0,False
17,2026-05-21,10.0,4.0,14.0,False
17,2026-05-22,10.0,3.0,13.0,False
17,2026-05-23,2.0,1.0,3.0,True
17,2026-05-24,7.0,0.0,7.0,True
17,2026-05-25,12.0,5.0,17.0,False
17,2026-05-26,12.0,4.0,16.0,False
17,2026-05-27,4.0,7.0,11.0,False
17,2026-05-28,4.0,5.0,9.0,False
17,2026-05-29,4.0,1.0,5.0,True
17,2026-05-30,9.0,5.0,14.0,False
17,2026-05-31,9.0,1.0,10.0,False
17,2026-06-01,1.0,9.0,10.0,False
17,2026-06-02,1.0,8.0,9.0,False
17,2026-06-03,1.0,6.0,7.0,True
17,2026-06-04,1.0,4.0,5.0,True
17,2026-06-05,6.0,5.0,11.0,False
17,2026-06-06,6.0,5.0,11.0,False
17,2026-06-07,6.0,0.0,6.0,True
17,2026-06-08,11.0,5.0,16.0,False
17,2026-06-09,11.0,3.0,14.0,False
17,2026-06-10,3.0,4.0,7.0,True
17,2026-06-11,8.0,6.0,14.0,False
17,2026-06-12,0.0,7.0,7.0,True
17,2026-06-13,0.0,1.0,1.0,True
17,2026-06-14,5.0,6.0,11.0,False
17,2026-06-15,5.0,4.0,9.0,False
17,2026-06-16,5.0,4.0,9.0,False
17,2026-06-17,5.0,2.0,7.0,True
17,2026-06-18,10.0,3.0,13.0,False
17,2026-06-19,10.0,1.0,11.0,False
17,2026-06-20,2.0,6.0,8.0,False
17,2026-06-21,2.0,4.0,6.0,True
17,2026-06-22,2.0,0.0,2.0,True
17,2026-06-23,7.0,7.0,14.0,False
